91C7	1290.006
91C9	1290.010
91CB	1290.017
91CC	1291.002
91CD	1291.003
91CE	1291.005
91CF	1292.005
91D0	1292.010
91D1	1295.001
91D2	1295.001
91D3	1295.004
91D5	1295.006
91D6	1296.001
91D7	1296.002
91D8	1296.003
91D9	1296.004
91DA	1296.005
91DB	1296.007
91DC	1296.008
91DD	1296.009
91DE	1296.010
91DF	1296.011
91E0	1620.095
91E3	1296.013
91E4	1296.014
91E5	1296.015
91E6	1296.016
91E7	1296.017
91E8	1296.019
91E9	1296.020
91EA	1296.021
91EB	1297.001
91EC	1297.002
91ED	1297.003
91EE	1297.004
91EF	1297.005
91F0	1297.006
91F1	1297.007
91F2	1297.008
91F3	1297.009
91F4	1297.010
91F5	1297.011
91F6	1297.012
91FA	1297.002
91FC	1297.006
91FD	1297.015
91FE	1297.016
91FF	1297.018
9200	1297.019
9201	1297.020
9202	1297.021
9203	1298.001
9204	1298.002
9205	1298.004
9206	1298.005
9207	1298.007
9208	1298.008
9209	1298.009
920A	1298.010
920B	1298.011
920C	1298.012
920D	1298.013
920E	1298.014
920F	1298.016
9210	1298.017
9211	1298.019
9212	1298.020
9213	1298.021
9214	1298.022
9215	1298.023
9216	1299.001
9217	1299.002
9218	1299.004
9219	1299.005
921A	1299.006
921B	1299.007
921C	1299.008
921D	1299.009
921E	1299.010
921F	1299.012
9220	1299.018
922D	1299.020
922E	1299.021
922F	1299.022
9230	1299.023
9231	1299.024
9232	1299.025
9233	1299.027
9234	1299.028
9235	1299.029
9236	1299.030
9237	1299.031
9238	1299.032
9239	1300.001
923A	1300.002
923B	1300.004
923C	1300.005
923D	1300.006
923E	1300.007
923F	1300.008
9240	1300.009
9241	1300.011
9242	1300.012
9243	1300.013
9244	1300.014
9245	1300.015
9246	1300.016
9247	1300.017
9248	1300.018
9249	1300.019
924A	1300.020
924B	1300.021
924C	1301.002
924D	1301.003
924E	1301.004
924F	1301.005
9250	1301.006
9251	1301.007
9252	1301.008
9253	1301.009
9254	1301.010
9255	1301.011
9256	1301.012
9257	1301.014
9258	1301.015
9259	1301.016
925A	1301.017
925B	1301.018
925C	1301.019
925D	1302.001
925E	1302.002
925F	1302.003
9260	1302.004
9261	1302.005
9262	1302.006
9263	1302.007
9264	1302.008
9265	1303.001
9266	1303.003
9267	1303.004
9268	1303.005
9269	1303.009
926A	1303.010
926B	1621.001
9275	1303.012
9276	1303.013
9277	1303.015
9278	1303.016
9279	1303.018
927A	1303.019
927B	1303.020
927C	1303.021
927D	1303.022
927E	1303.023
927F	1303.024
9280	1303.025
9281	1304.001
9282	1304.002
9283	1304.003
9284	1304.004
9285	1304.005
9286	1304.006
9287	1304.008
9288	1304.009
9289	1304.010
928A	1304.011
928B	1304.012
928C	1304.013
928D	1304.015
928E	1304.016
928F	1304.017
9290	1304.018
9291	1304.019
9292	1304.020
9293	1304.018
9294	1305.003
9295	1305.004
9296	1305.005
9297	1305.006
9298	1305.007
9299	1305.008
929A	1305.009
929B	1305.011
929C	1305.012
929D	1305.013
929E	1305.014
929F	1305.015
92A0	1305.017
92A1	1305.021
92A3	1621.003
92B2	1306.002
92B3	1306.003
92B4	1306.004
92B5	1306.006
92B6	1306.008
92B7	1306.009
92B8	1306.010
92B9	1306.011
92BA	1306.012
92BB	1306.013
92BC	1306.015
92BD	1306.016
92BE	1306.017
92BF	1306.018
92C0	1306.019
92C1	1306.020
92C2	1306.021
92C3	1306.022
92C4	1306.023
92C5	1306.025
92C6	1306.027
92C7	1306.028
92C8	1306.029
92C9	1307.001
92CA	1307.002
92CB	1307.003
92CC	1307.004
92CD	1307.005
92CE	1307.006
92CF	1307.007
92D0	1307.008
92D1	1307.011
92D2	1307.012
92D3	1307.013
92D4	1307.015
92D5	1307.017
92D6	1307.018
92D7	1307.019
92D8	1307.020
92D9	1307.021
92DA	1307.022
92DB	1307.023
92DC	1307.024
92DD	1307.025
92DE	1308.002
92DF	1308.004
92E0	1308.005
92E1	1308.007
92E2	1308.008
92E3	1308.009
92E4	1308.010
92E5	1308.013
92E6	1308.014
92E7	1308.016
92E8	1308.018
92E9	1308.020
92EA	1308.021
92EB	1308.023
92EC	1308.025
92F7	1308.027
92F8	1308.028
92F9	1308.029
92FA	1308.030
92FB	1308.031
92FC	1309.001
92FD	1309.002
92FE	1309.003
92FF	1309.004
9300	1309.005
9301	1309.006
9302	1309.007
9303	1309.010
9304	1309.011
9305	1309.012
9306	1309.015
9307	1309.016
9308	1309.017
9309	1309.018
930A	1309.020
930B	1309.021
930C	1309.022
930D	1309.023
930E	1309.025
930F	1309.026
9310	1309.028
9311	1310.001
9312	1310.002
9313	1310.004
9314	1310.005
9315	1310.006
9316	1310.008
9317	1310.010
9318	1310.011
9319	1310.012
931A	1310.016
931B	1310.017
931C	1310.018
931D	1310.019
931E	1310.020
931F	1310.021
9320	1311.001
9321	1311.002
9322	1311.005
9323	1311.008
9324	1311.009
9325	1311.010
9326	1311.011
9327	1312.001
9328	1312.002
9329	1312.003
932A	1312.004
932B	1312.005
932C	1312.009
932D	1312.010
932E	1312.011
932F	1312.012
9330	1313.001
9331	1313.004
9332	1309.011
9347	1313.006
9348	1313.007
9349	1313.008
934A	1313.009
934B	1313.010
934C	1313.012
934D	1313.014
934E	1313.015
934F	1313.017
9350	1313.019
9351	1313.020
9352	1313.021
9353	1313.023
9354	1314.001
9355	1314.003
9356	1314.004
9357	1314.005
9358	1314.006
9359	1314.007
935A	1314.008
935B	1314.009
935C	1314.010
935D	1314.011
935E	1314.012
935F	1314.013
9360	1314.014
9361	1314.015
9362	1314.016
9363	1314.017
9364	1314.018
9365	1314.019
9366	1314.020
9367	1314.021
9368	1314.022
9369	1314.023
936A	1314.024
936B	1315.002
936C	1315.003
936D	1315.004
936E	1315.005
936F	1315.006
9370	1315.008
9371	1315.009
9372	1315.010
9373	1315.011
9374	1315.013
9375	1315.014
9376	1315.016
9377	1315.017
9378	1315.018
9379	1315.019
937A	1315.021
937B	1315.025
937C	1315.027
937D	1316.004
937E	1316.005
937F	1316.006
9380	1316.007
9381	1316.009
9388	1316.012
9389	1316.013
938A	1316.014
938B	1316.015
938C	1316.016
938D	1316.017
938E	1316.018
938F	1316.019
9390	1316.021
9391	1316.022
9392	1316.023
9393	1316.024
9394	1317.001
9395	1317.003
9396	1317.005
9397	1317.006
9398	1317.007
9399	1317.010
939A	1317.012
939B	1317.015
939C	1317.017
939D	1317.018
939E	1317.019
939F	1317.021
93A0	1317.024
93A1	1317.025
93A2	1317.026
93A3	1317.027
93A4	1318.001
93A5	1318.003
93A6	1318.004
93A7	1318.005
93A8	1318.006
93A9	1318.008
93AA	1318.010
93AB	1318.011
93AC	1318.012
93AD	1318.015
93AE	1318.017
93AF	1318.018
93B0	1318.019
93B1	1318.025
93C0	1318.029
93C1	1319.001
93C2	1319.002
93C3	1319.003
93C4	1319.006
93C5	1319.007
93C6	1319.008
93C7	1319.009
93C8	1319.010
93C9	1319.012
93CA	1319.013
93CB	1319.014
93CC	1319.015
93CD	1319.016
93CE	1319.017
93CF	1319.018
93D0	1319.020
93D1	1319.021
93D2	1319.023
93D3	1319.026
93D4	1319.028
93D5	1319.029
93D6	1319.030
93D7	1319.032
93D8	1319.033
93D9	1320.001
93DA	1320.002
93DB	1320.003
93DC	1320.004
93DD	1320.005
93DE	1320.006
93DF	1320.008
93E0	1320.009
93E1	1320.010
93E2	1320.011
93E3	1320.015
93E4	1320.018
93E5	1320.019
93E6	1320.020
93E7	1320.021
93E8	1320.022
93E9	1320.023
93EA	1320.024
93EB	1321.002
93EC	1321.007
93F3	1321.008
93F4	1321.009
93F5	1321.010
93F6	1321.012
93F7	1321.013
93F8	1321.014
93F9	1321.016
93FA	1321.017
93FB	1321.018
93FC	1321.019
93FD	1321.021
93FE	1321.022
93FF	1321.023
9400	1321.026
9401	1321.028
9402	1321.029
9403	1321.030
9404	1321.031
9405	1321.032
9406	1321.035
9407	1321.036
9408	1321.037
9409	1321.038
940A	1321.040
940B	1321.041
940C	1322.001
940D	1322.003
940E	1322.005
940F	1322.006
9410	1322.007
9411	1322.009
9412	1322.010
9413	1322.012
9414	1322.013
9415	1322.016
9416	1322.017
9417	1322.019
9418	1323.002
9419	1323.004
941A	1323.006
941B	1323.010
941C	1323.012
941E	1621.023
9427	1322.019
9429	1323.013
942A	1323.015
942B	1323.016
942C	1323.017
942D	1323.018
942E	1323.019
942F	1323.020
9430	1323.021
9431	1323.026
9432	1323.029
9433	1323.032
9434	1323.035
9435	1323.037
9436	1324.001
9437	1324.003
9438	1324.006
9439	1324.007
943A	1324.009
943B	1324.012
943C	1324.013
943D	1324.014
943E	1324.015
9442	1324.018
9443	1324.021
9444	1324.023
9445	1324.025
9446	1324.027
9447	1324.028
9448	1324.029
9449	1325.002
944A	1325.003
944B	1325.004
944C	1325.005
944D	1325.006
944E	1325.007
944F	1325.008
9450	1325.009
9451	1325.010
9452	1325.011
9455	1325.019
9456	1325.021
9457	1325.023
9458	1325.024
9459	1325.026
945A	1325.027
945B	1325.028
945C	1325.031
945D	1325.032
945E	1326.001
945F	1326.003
9460	1326.006
9461	1326.007
9462	1326.008
9463	1326.009
9468	1326.016
9469	1326.019
946A	1326.020
946B	1326.022
946C	1621.033
946D	1326.027
946E	1326.029
946F	1326.030
9470	1326.030
9471	1326.032
9472	1327.001
9473	1327.003
9474	1327.007
9475	1327.010
9476	1327.013
9477	1327.015
9478	1327.016
9479	1327.018
947A	1327.019
947B	1327.025
947C	1327.026
947D	1327.027
947E	1327.028
947F	1327.029
9480	1328.004
9481	1328.005
9483	1328.006
9577	1328.007
9578	1328.016
9579	1329.001
957A	1329.006
957B	1329.011
957C	1329.029
957D	1329.042
957E	1329.048
9580	1329.053
9581	1330.001
9582	1330.003
9583	1330.006
9584	1330.008
9585	1330.009
9586	1330.011
9587	1330.012
9588	1330.013
9589	1330.014
958B	1331.005
958C	1331.013
958D	1331.014
958E	1331.015
958F	1331.018
9590	1332.001
9591	1332.002
9592	1332.003
9593	1333.001
9594	1333.003
9595	1333.004
9598	1333.012
9599	1333.013
959A	1333.014
959B	1333.016
959C	1333.028
959D	1333.030
959E	1333.031
959F	1333.032
95A1	1333.037
95A2	1334.008
95A3	1334.011
95A4	1334.012
95A5	1334.019
95A6	1335.001
95A7	1335.003
95A8	1335.004
95A9	1335.007
95AB	1335.012
95AC	1335.013
95AD	1335.017
95AE	1336.004
95AF	1336.005
95B0	1336.006
95B1	1336.007
95B3	1621.105
95B4	1621.113
95B5	1336.012
95B6	1336.017
95B7	1336.018
95B8	1337.003
95B9	1337.005
95BB	1337.012
95BC	1337.013
95BD	1337.016
95BE	1337.017
95BF	1337.019
95C0	1338.001
95C1	1338.002
95C2	1338.003
95C3	1338.012
95C4	1338.014
95C5	1338.016
95C6	1338.021
95C7	1338.022
95C8	1338.026
95C9	1338.029
95CA	1338.030
95CB	1339.001
95CC	1339.004
95CD	1339.005
95D0	1339.011
95D1	1339.014
95D2	1339.015
95D3	1340.001
95D4	1340.002
95D5	1340.006
95D6	1340.008
95D9	1341.004
95DA	1341.006
95DB	1341.007
95DC	1341.009
95DD	1571.062
95DE	1341.021
95DF	1342.003
95E0	1342.004
95E1	1342.005
95E2	1342.010
95E3	1342.015
95E4	1342.018
95E5	1342.020
95E6	1621.135
961C	1345.001
961D	1345.004
961E	1345.011
9620	1345.015
9621	1345.016
9622	1345.018
9623	1346.001
9624	1346.002
9625	1346.005
9626	1346.006
9627	1346.007
9628	1346.008
9629	1346.010
962A	1346.011
962B	1346.013
962C	1346.014
962D	1346.015
962E	1346.018
962F	1346.019
9630	1346.020
9631	1347.003
9632	1347.005
9633	1347.007
9634	1347.008
9637	1347.012
9638	1347.017
9639	1347.018
963A	1347.019
963B	1347.020
963C	1348.001
963D	1348.002
963E	1348.004
963F	1348.006
9640	1348.007
9641	1348.008
9642	1348.010
9643	1349.001
9644	1349.003
964A	1349.006
964B	1349.008
964C	1349.009
964D	1349.012
964E	1350.002
964F	1350.003
9650	1350.007
9651	1350.009
9652	1350.010
9653	1350.011
9654	1350.013
9656	1351.001
9657	1351.002
9658	1351.006
9659	1351.007
965A	1351.009
965B	1351.010
965C	1351.012
965D	1351.014
965E	1351.015
965F	1351.016
9660	1351.019
9661	1352.002
9662	1352.004
9663	1352.006
9664	1352.008
966A	1352.018
966B	1352.019
966C	1352.023
966D	1353.001
966E	1353.002
966F	1353.005
9670	1353.005
9671	1353.014
9672	1353.015
9673	1353.019
9674	1354.004
9675	1354.006
9676	1354.010
9677	1354.012
9678	1355.001
9679	1355.010
967B	1355.013
967C	1355.014
967D	1355.015
967E	1356.001
967F	1356.002
9680	1356.003
9681	1356.006
9682	1356.010
9683	1356.013
9684	1356.015
9685	1356.019
9686	1356.022
9687	1357.001
9688	1357.002
9689	1357.003
968A	1357.004
968B	1357.005
968C	1357.006
968D	1357.008
968E	1357.009
9691	1358.001
9692	1358.005
9693	1358.011
9694	1358.017
9695	1358.019
9696	1358.020
9697	1358.022
9698	1358.024
9699	1359.022
969A	1359.027
969B	1359.028
969C	1359.029
969D	1360.002
969E	1360.006
969F	1360.007
96A2	1360.019
96A3	1360.022
96A4	1360.024
96A5	1360.025
96A6	1360.040
96A7	1361.002
96A8	1361.004
96A9	1361.008
96AA	1361.010
96AB	1361.011
96AC	1362.005
96AD	1362.006
96AE	1362.008
96AF	1362.010
96B0	1362.012
96B1	1362.015
96B3	1362.022
96B4	1363.008
96B5	1363.011
96B6	1363.022
96B7	1363.026
96B8	1363.030
96B9	1364.005
96BA	1364.009
96BB	1364.009
96BC	1364.011
96BD	1364.013
96BF	1364.017
96C0	1364.020
96C1	1364.024
96C2	1365.003
96C3	1365.011
96C4	1365.012
96C5	1365.014
96C6	1365.015
96C7	1365.018
96C9	1365.024
96CA	1366.005
96CB	1366.009
96CC	1366.011
96CD	1366.014
96CE	1366.016
96D0	1367.001
96D1	1367.007
96D2	1367.011
96D3	1367.028
96D4	1367.053
96D5	1367.058
96D6	1368.022
96D7	1368.029
96D8	1368.030
96D9	1368.034
96DA	1368.038
96DB	1368.039
96DC	1368.040
96DD	1369.001
96DE	1369.002
96DF	1369.003
96E1	1369.010
96E2	1369.016
96E3	1370.005
96E4	1370.035
96E5	1371.009
96E6	1371.011
96E7	1371.015
96E8	1371.018
96E9	1371.025
96EA	1371.029
96EB	1622.051
96EC	1371.031
96ED	1371.035
96EE	1371.038
96EF	1371.041
96F0	1372.001
96F1	1372.003
96F2	1372.005
96F4	1372.008
96F5	1372.009
96F6	1372.010
96F7	1372.014
96F8	1372.024
96F9	1372.026
96FA	1373.002
96FB	1373.005
96FC	1373.009
96FD	1622.055
96FF	1373.023
9700	1373.024
9702	1374.003
9703	1374.005
9704	1374.011
9705	1374.017
9706	1374.020
9707	1374.021
9708	1375.001
9709	1375.002
970B	1375.009
970C	1375.015
970D	1375.017
970E	1375.018
970F	1375.019
9710	1375.025
9711	1375.026
9712	1375.027
9713	1375.029
9714	1376.001
9715	1376.002
9716	1376.003
9718	1376.015
9719	1376.016
971A	1376.017
971B	1376.018
971C	1376.029
971D	1376.030
971E	1376.031
971F	1376.032
9720	1376.034
9722	1377.009
9723	1377.017
9724	1377.022
9725	1377.025
9726	1377.033
9727	1377.036
9728	1377.037
9729	1377.038
972A	1377.048
972B	1377.052
972C	1572.022
972E	1378.009
972F	1378.010
9730	1378.016
9731	1378.021
9732	1378.022
9733	1378.023
9734	1378.025
9735	1378.029
9736	1379.010
9737	1379.012
9738	1379.013
9739	1379.015
973A	1379.016
973C	1379.021
973D	1379.022
973E	1379.030
973F	1380.001
9740	1380.002
9741	1380.011
9742	1380.015
9743	1380.017
9744	1380.018
9745	1380.019
9746	1380.022
9747	1380.023
9748	1380.024
9749	1381.002
974A	1381.007
974B	1381.011
974C	1623.082
9750	1381.016
9751	1381.019
9752	1381.019
9755	1381.027
9756	1381.028
9757	1381.030
9758	1381.031
975A	1381.032
975B	1382.002
975C	1382.003
975D	1382.007
975E	1382.011
975F	1382.022
9760	1382.029
9761	1383.002
9762	1383.007
9764	1383.023
9766	1384.015
9767	1384.039
9768	1384.044
9769	1385.001
976A	1385.003
976B	1385.004
976C	1385.005
976D	1385.006
976E	1385.009
976F	1385.010
9771	1385.006
9772	1385.014
9773	1385.018
9774	1385.019
9775	1385.022
9776	1385.024
9777	1385.025
9778	1386.007
977A	1386.017
977B	1386.018
977C	1386.020
977D	1386.023
977E	1386.026
977F	1386.027
9780	1386.028
9781	1386.033
9782	1386.036
9783	1386.037
9784	1386.038
9785	1386.041
9787	1387.011
9788	1387.014
9789	1387.016
978A	1387.019
978B	1387.022
978C	1387.023
978D	1387.024
978E	1387.026
978F	1387.028
9793	1387.031
9794	1387.035
9795	1388.001
9796	1388.008
9797	1388.011
9798	1388.012
9799	1388.013
979A	1388.018
979B	1388.036
979C	1388.038
979D	1388.040
979E	1388.044
979F	1389.004
97A0	1389.005
97A2	1389.008
97A3	1389.013
97A4	1389.015
97A5	1389.024
97A6	1389.025
97A7	1389.026
97A8	1389.027
97A9	1389.031
97AA	1389.033
97AB	1390.002
97AC	1390.006
97AD	1390.009
97AE	1390.013
97B1	1390.018
97B2	1390.024
97B3	1390.028
97B4	1390.034
97B5	1390.036
97B6	1391.003
97B8	1391.009
97B9	1391.010
97BA	1391.015
97BB	1391.026
97BC	1391.031
97BD	1391.038
97BE	1391.040
97BF	1391.043
97C0	1392.006
97C1	1392.007
97C2	1392.009
97C3	1392.013
97C4	1392.025
97C5	1392.026
97C6	1392.029
97C7	1392.031
97C8	1392.033
97C9	1392.040
97CA	1393.001
97CB	1393.006
97CC	1393.010
97CD	1393.021
97CE	1393.025
97CF	1394.005
97D0	1394.008
97D2	1394.012
97D3	1394.020
97D4	1394.021
97D5	1394.024
97D6	1394.028
97D7	1394.032
97D8	1394.033
97D9	1394.034
97DB	1394.044
97DC	1395.003
97DD	1395.004
97DE	1395.005
97E0	1395.010
97E1	1395.018
97E2	1395.019
97E3	1395.023
97E4	1395.032
97E5	1395.033
97ED	1396.004
97EE	1396.005
97EF	1396.008
97F0	1396.009
97F1	1396.012
97F2	1396.013
97F3	1396.025
97F4	1397.003
97F5	1397.005
97F6	1397.009
97F7	1397.011
97F8	1397.018
97F9	1397.023
97FA	1397.024
97FB	1397.029
97FC	1397.032
97FD	1397.033
97FE	1397.034
97FF	1398.002
9800	1398.007
9801	1399.001
9802	1399.002
9803	1399.005
9804	1399.007
9805	1399.011
9806	1399.017
9807	1399.022
9808	1399.023
9809	1400.002
980A	1400.004
980B	1400.006
980C	1400.012
980D	1400.016
980E	1400.017
980F	1401.001
9810	1401.003
9811	1401.004
9812	1401.008
9813	1401.011
9814	1401.016
9815	1402.001
9816	1402.003
9817	1402.018
9818	1402.023
9819	1402.025
981B	1402.032
981C	1402.036
981D	1402.038
981E	1403.005
981F	1403.006
9820	1403.009
9821	1403.010
9822	1403.011
9823	1403.012
9824	1403.013
9825	1403.014
9826	1403.015
9827	1403.017
9828	1403.018
9829	1403.020
982A	1403.021
982B	1403.022
982D	1404.020
982E	1404.022
982F	1404.023
9830	1404.027
9831	1404.028
9832	1405.002
9833	1405.004
9834	1405.005
9835	1405.008
9836	1405.009
9837	1405.010
9838	1405.014
9839	1405.016
983A	1405.017
983B	1405.018
983E	1405.025
983F	1405.026
9840	1405.027
9841	1405.028
9842	1405.033
9843	1405.035
9844	1405.036
9845	1406.002
9846	1406.006
9847	1406.012
9848	1406.016
9849	1406.019
984A	1406.025
984B	1406.030
984C	1406.038
984D	1406.040
984E	1407.004
984F	1407.005
9850	1407.010
9851	1407.012
9852	1407.013
9853	1407.014
9854	1407.005
9856	1407.018
9857	1407.022
9858	1407.031
9859	1408.001
985A	1408.005
985B	1408.006
985C	1408.009
985D	1408.010
985E	1408.013
985F	1409.005
9860	1409.007
9861	1409.008
9862	1409.009
9863	1409.013
9864	1409.023
9865	1409.030
9866	1409.037
9867	1409.038
9868	1409.040
9869	1409.044
986A	1410.004
986B	1410.005
986C	1410.011
986D	1410.015
986E	1410.020
986F	1410.021
9870	1410.029
9871	1410.034
9872	1410.035
9873	1410.042
9874	1410.043
98A8	1411.001
98A9	1411.014
98AB	1411.018
98AC	1411.024
98AD	1412.006
98AE	1412.014
98AF	1412.017
98B0	1412.019
98B2	1412.025
98B3	1412.032
98B4	1412.047
98B5	1412.051
98B6	1413.020
98B7	1413.024
98B8	1413.027
98B9	1413.033
98BA	1413.046
98BB	1413.050
98BC	1414.002
98BD	1414.003
98BE	1414.008
98BF	1414.009
98C0	1414.029
98C1	1414.016
98C2	1414.020
98C3	1414.021
98C4	1414.022
98C5	1414.029
98C6	1414.034
98C7	1414.035
98C8	1414.036
98C9	1414.037
98CB	1414.040
98CC	1415.008
98CD	1415.010
98DB	1415.014
98DC	1415.025
98DD	1415.028
98DF	1415.029
98E0	1415.029
98E1	1416.007
98E2	1416.008
98E3	1416.009
98E4	1416.010
98E5	1416.012
98E6	1416.018
98E7	1416.019
98E9	1417.002
98EA	1417.005
98EB	1417.007
98EC	1417.014
98ED	1417.015
98EE	1417.019
98EF	1417.027
98F0	1417.028
98F1	1417.029
98F2	1417.019
98F3	1418.003
98F4	1418.007
98F5	1418.012
98F6	1418.021
98F7	1418.022
98F8	1418.027
98F9	1418.029
98FA	1418.033
98FB	1418.034
98FC	1418.036
98FD	1418.038
98FE	1418.042
9900	1419.003
9901	1419.007
9902	1419.009
9903	1419.012
9904	1419.013
9905	1419.014
9906	1419.015
9907	1419.016
9908	1419.018
9909	1419.021
990A	1419.026
990B	1419.029
990C	1419.030
9910	1419.039
9911	1420.002
9912	1420.003
9913	1420.008
9914	1420.013
9915	1420.014
9916	1420.019
9917	1420.020
9918	1420.025
991A	1421.009
991B	1421.012
991C	1421.016
991D	1421.022
991E	1421.024
991F	1421.025
9920	1421.030
9921	1421.034
9922	1422.003
9923	1422.004
9924	1422.005
9925	1422.007
9926	1422.008
9927	1422.013
9928	1422.014
9929	1422.016
992A	1422.025
992B	1422.026
992C	1422.027
992D	1422.029
992E	1422.039
992F	1423.002
9930	1423.005
9931	1423.008
9932	1423.009
9933	1423.013
9934	1423.015
9936	1573.025
9939	1423.025
993A	1423.030
993B	1423.033
993C	1423.041
993D	1424.004
993E	1424.005
993F	1424.007
9940	1424.009
9941	1424.012
9944	1424.019
9945	1424.024
9946	1424.027
9947	1424.031
9948	1425.001
9949	1425.004
994A	1425.014
994B	1425.019
994C	1425.024
994D	1425.028
994E	1425.029
994F	1425.030
9950	1425.033
9951	1425.035
9952	1425.040
9953	1425.043
9954	1425.048
9955	1426.010
9956	1426.014
9957	1426.015
9958	1426.017
9959	1426.019
995A	1426.024
995B	1426.032
995C	1426.034
995D	1427.018
995E	1426.027
995F	1427.023
9960	1427.027
9961	1427.028
9996	1427.032
9997	1428.003
9998	1428.013
9999	1428.021
999A	1429.002
999B	1429.006
999C	1429.008
999D	1429.009
999E	1429.011
999F	1429.012
99A0	1429.013
99A1	1429.016
99A2	1429.017
99A3	1429.019
99A4	1429.020
99A5	1429.021
99A6	1429.026
99A7	1429.028
99A8	1429.030
99A9	1429.031
99AA	1429.034
99AB	1430.001
99AC	1433.001
99AD	1433.008
99AE	1433.011
99AF	1434.003
99B0	1434.006
99B1	1434.007
99B2	1434.010
99B3	1434.011
99B4	1434.014
99B5	1434.016
99B6	1434.017
99B7	1434.019
99B8	1434.021
99B9	1434.023
99BA	1434.024
99BB	1435.002
99BC	1435.005
99BD	1435.006
99BE	1435.007
99BF	1435.010
99C0	1435.011
99C1	1435.012
99C2	1435.016
99C3	1435.018
99C8	1435.023
99C9	1435.024
99CA	1435.025
99CB	1435.029
99CC	1435.033
99CD	1435.037
99CE	1435.038
99CF	1435.044
99D0	1436.002
99D1	1436.003
99D2	1436.005
99D3	1436.006
99D4	1436.007
99D5	1436.009
99D6	1436.013
99D7	1436.014
99D8	1436.016
99D9	1436.017
99DA	1437.001
99DB	1437.002
99DC	1437.003
99DD	1437.004
99DE	1437.005
99DF	1437.006
99E0	1437.011
99E1	1437.013
99E2	1437.015
99E3	1437.017
99E4	1437.018
99E5	1437.025
99E6	1437.027
99E7	1437.028
99E8	1437.029
99E9	1437.031
99EA	1438.003
99EB	1438.004
99EC	1438.007
99ED	1438.008
99EE	1438.009
99EF	1438.010
99F0	1438.015
99F1	1438.017
99F3	1438.028
99F4	1438.030
99F5	1439.001
99F6	1439.002
99F7	1439.009
99F8	1439.010
99F9	1439.012
99FA	1439.015
99FB	1439.018
99FC	1439.023
99FD	1439.024
99FE	1439.025
99FF	1439.026
9A00	1439.027
9A01	1439.028
9A02	1439.030
9A03	1440.001
9A04	1440.007
9A05	1440.008
9A06	1440.009
9A07	1440.011
9A08	1440.015
9A09	1440.021
9A0A	1440.027
9A0B	1440.028
9A0C	1440.034
9A0D	1440.035
9A0E	1440.036
9A0F	1440.037
9A10	1440.042
9A11	1441.002
9A14	1441.010
9A15	1441.013
9A16	1441.017
9A17	1441.019
9A18	1441.020
9A19	1441.021
9A1A	1441.025
9A1B	1441.027
9A1C	1441.029
9A1D	1441.030
9A1E	1441.032
9A1F	1441.034
9A20	1441.035
9A21	1441.037
9A22	1441.039
9A23	1441.040
9A24	1441.042
9A25	1441.044
9A26	1442.004
9A27	1442.006
9A29	1442.013
9A2A	1442.014
9A2B	1442.017
9A2C	1442.020
9A2D	1442.028
9A2E	1442.033
9A2F	1442.034
9A30	1442.035
9A31	1442.036
9A32	1443.001
9A33	1443.005
9A34	1443.008
9A35	1443.009
9A36	1443.012
9A37	1443.019
9A38	1443.021
9A39	1443.024
9A3A	1444.001
9A3B	1444.004
9A3C	1444.008
9A3D	1444.009
9A3E	1444.011
9A3F	1444.012
9A40	1444.015
9A41	1444.018
9A42	1444.021
9A43	1444.022
9A44	1444.023
9A45	1444.024
9A46	1444.028
9A48	1444.031
9A49	1444.034
9A4A	1444.035
9A4B	1445.001
9A4C	1445.003
9A4D	1445.004
9A4E	1445.008
9A4F	1445.009
9A50	1445.010
9A51	1445.012
9A52	1445.019
9A53	1445.020
9A54	1445.021
9A55	1445.025
9A56	1444.029
9A57	1445.040
9A58	1445.041
9A59	1446.001
9A5A	1446.004
9A5B	1446.005
9A5C	1446.006
9A5D	1446.012
9A5E	1446.019
9A5F	1446.021
9A60	1446.037
9A61	1446.039
9A62	1446.040
9A63	1447.001
9A64	1447.003
9A65	1447.004
9A66	1447.006
9A67	1447.007
9A68	1447.012
9A69	1447.015
9A6A	1447.018
9A6B	1447.022
9AA8	1447.025
9AA9	1448.001
9AAA	1448.002
9AAB	1448.003
9AAC	1448.005
9AAD	1448.006
9AAE	1448.008
9AAF	1448.017
9AB0	1448.020
9AB1	1448.021
9AB2	1448.030
9AB3	1448.034
9AB4	1448.035
9AB5	1448.039
9AB6	1448.042
9AB7	1448.043
9AB8	1448.050
9AB9	1449.006
9ABA	1449.008
9ABB	1449.010
9ABC	1449.011
9ABD	1449.022
9ABE	1449.029
9ABF	1449.034
9AC0	1449.035
9AC1	1449.046
9AC2	1450.009
9AC3	1450.017
9AC6	1450.019
9AC7	1450.021
9AC8	1450.024
9AC9	1450.030
9ACA	1450.031
9ACD	1450.033
9ACE	1450.040
9ACF	1450.044
9AD0	1450.051
9AD1	1450.057
9AD2	1450.060
9AD3	1451.004
9AD4	1451.006
9AD5	1451.014
9AD6	1451.015
9AD7	1451.019
9AD8	1451.026
9ADA	1451.032
9ADB	1451.035
9ADC	1452.006
9ADD	1452.013
9ADE	1452.017
9ADF	1452.026
9AE0	1452.030
9AE1	1452.031
9AE2	1452.033
9AE3	1452.039
9AE4	1452.040
9AE5	1452.043
9AE6	1453.002
9AE7	1453.003
9AE8	1453.007
9AEB	1453.013
9AEC	1453.018
9AED	1453.020
9AEE	1453.021
